name	likely	population	gdp	literacy	currency	color	id	net	cell	language
Brunei	ms-Latn-BN	436620	33730000000	95.4	BND	fee52e	BN	71.2	108	"{""ms"":{""percent"":93,""status"":0,""cldr"":""ms-BN""},""ms-Arab"":{""percent"":5,""status"":0}}"
Bolivia	es-Latn-BO	10969600	78350000000	91.2	BOB	fecd30	BO	45.1	92.2	"{""ay"":{""percent"":20,""status"":0},""es"":{""percent"":61,""status"":0,""cldr"":""es-BO"",""parent"":""es-419""},""qu"":{""percent"":32,""status"":0,""cldr"":""qu-BO""}}"
Caribbean Netherlands	pap-Latn-BQ	20000	419800000	99	USD	2e5d96	BQ			"{""nl"":{""percent"":8,""status"":0,""cldr"":""nl-BQ""}}"
Brazil	pt-Latn-BR	205824000	3135000000000	90.4	BRL	6a9634	BR	59.1	127	"{""pt"":{""percent"":91,""status"":0,""cldr"":""pt""}}"
Bahamas		327316	9066000000	95.6	BSD	42ace2	BS	78	80.3	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-BS"",""parent"":""en-001""}}"
Bhutan	dz-Tibt-BT	750125	6432000000	52.8	INR	fece32	BT	39.8	87.1	"{""dz"":{""percent"":47,""status"":0,""cldr"":""dz""}}"
Bouvet Island	und-Latn-BV	1	43270	99	NOK	ed4b5b	BV			
Botswana		2209210	36510000000	85.1	BWP	b4d7ee	BW	27.5	169	"{""en"":{""percent"":81,""status"":0,""cldr"":""en-BW"",""parent"":""en-001""},""tn"":{""percent"":62,""status"":0}}"
Belarus	be-Cyrl-BY	9570380	165400000000	99.6	BYN	c94747	BY	62.2	124	"{""be"":{""percent"":100,""status"":0,""cldr"":""be""},""ru"":{""percent"":12,""status"":0,""cldr"":""ru-BY""}}"
Belize		353858	3088000000	76.9	BZD	428ac1	BZ	41.6	48.9	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-BZ"",""parent"":""en-001""}}"
Canada		35362900	1674000000000	99	CAD	ed4c5c	CA	88.5	81.9	"{""en"":{""percent"":86,""status"":0,""cldr"":""en-CA"",""parent"":""en-001""},""fr"":{""percent"":22,""status"":0,""cldr"":""fr-CA""},""ikt"":{""percent"":0.011,""literacy"":30,""status"":1},""iu"":{""percent"":0.042,""literacy"":30,""status"":1},""iu-Latn"":{""percent"":0.042,""literacy"":30,""status"":1}}"
Cocos (Keeling) Islands		596	30820000	99	AUD	6c9734	CC			"{""en"":{""percent"":17,""status"":2,""cldr"":""en-CC"",""parent"":""en-001""}}"
Congo - Kinshasa	sw-Latn-CD	81331100	66010000000	66.8	CDF	42ade1	CD	3.8	53	"{""fr"":{""percent"":3.8,""status"":0,""cldr"":""fr-CD""},""kg"":{""percent"":1.5,""status"":1},""ln"":{""percent"":3.1,""status"":1,""cldr"":""ln""},""lua"":{""percent"":9.6,""status"":1},""sw"":{""percent"":50,""status"":1,""cldr"":""sw-CD""}}"
Central African Republic	fr-Latn-CF	5507260	3206000000	56.6	XAF	f42e4b	CF	4.56	20.4	"{""fr"":{""percent"":49,""status"":0,""cldr"":""fr-CF""},""sg"":{""percent"":49,""status"":0,""cldr"":""sg""}}"
Congo - Brazzaville	fr-Latn-CG	4852410	30270000000	83.8	XAF	75a842	CG	7.62	112	"{""fr"":{""percent"":84,""status"":0,""cldr"":""fr-CG""}}"
Switzerland	de-Latn-CH	8179290	494300000000	99	CHF	ec4b5c	CH	88	142	"{""de"":{""percent"":73,""status"":0,""cldr"":""de-CH""},""fr"":{""percent"":21,""status"":0,""cldr"":""fr-CH""},""gsw"":{""percent"":65,""status"":2,""cldr"":""gsw""},""it"":{""percent"":4.3,""status"":0,""cldr"":""it-CH""},""rm"":{""percent"":0.5,""status"":1,""cldr"":""rm""}}"
Côte d’Ivoire	fr-Latn-CI	23740400	87120000000	56.9	XOF	f0b100	CI	21	119	"{""fr"":{""percent"":49,""status"":0,""cldr"":""fr-CI""}}"
Cook Islands		9556	244100000	95	NZD	2a5f9e	CK			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-CK"",""parent"":""en-001""}}"
Chile	es-Latn-CL	17650100	436100000000	98.6	CLP	ec4b5c	CL	64.3	129	"{""es"":{""percent"":98,""status"":0,""cldr"":""es-CL"",""parent"":""es-419""}}"
Cameroon	fr-Latn-CM	24360800	77240000000	71.3	XAF	c94746	CM	20.7	71.8	"{""en"":{""percent"":38,""status"":0,""cldr"":""en-CM"",""parent"":""en-001""},""fr"":{""percent"":68,""status"":0,""cldr"":""fr-CM""}}"
China	zh-Hans-CN	1373540000	21270000000000	95.1	CNY	ec4b5b	CN	50.3	93.2	"{""bo"":{""percent"":0.2,""status"":1,""cldr"":""bo""},""ko"":{""percent"":0.15,""status"":1},""mn-Mong"":{""percent"":0.26,""status"":1},""ug"":{""percent"":0.55,""status"":1,""cldr"":""ug""},""za"":{""percent"":0.31,""status"":1},""zh"":{""percent"":90,""status"":0,""cldr"":""zh""}}"
Colombia	es-Latn-CO	47220900	690400000000	93.6	COP	ffe62e	CO	55.9	116	"{""es"":{""percent"":93,""status"":0,""cldr"":""es-CO"",""parent"":""es-419""}}"
Clipperton Island	und-Latn-CP	1	40950	99		ed4b5c	CP			
Costa Rica	es-Latn-CR	4872540	79260000000	96.3	CRC	c94747	CR	59.8	151	"{""es"":{""percent"":95,""status"":0,""cldr"":""es-CR"",""parent"":""es-419""}}"
Cuba	es-Latn-CU	11180000	128500000000	99.8	CUP	428ac0	CU	31.1	29.7	"{""es"":{""percent"":100,""status"":0,""cldr"":""es-CU"",""parent"":""es-419""}}"
Cape Verde	pt-Latn-CV	553432	3583000000	84.9	CVE	2a5f9d	CV	43	127	"{""pt"":{""percent"":76,""status"":0,""cldr"":""pt-CV"",""parent"":""pt-PT""}}"
Curaçao	pap-Latn-CW	149035	3128000000	99	ANG	2a5f9e	CW		114	"{""nl"":{""percent"":8,""status"":0,""cldr"":""nl-CW""},""pap"":{""percent"":81,""status"":2}}"
Christmas Island		2205	114000000	99	AUD	6d9734	CX			"{""en"":{""percent"":63,""status"":0,""cldr"":""en-CX"",""parent"":""en-001""}}"
Cyprus	el-Grek-CY	1205580	29260000000	98.7	EUR	f09247	CY	71.7	95.4	"{""el"":{""percent"":95,""status"":0,""cldr"":""el-CY""},""tr"":{""percent"":23,""status"":0,""cldr"":""tr-CY""}}"
Czechia	cs-Latn-CZ	10644800	350900000000	99	CZK	eb4c5d	CZ	81.3	129	"{""cs"":{""percent"":98,""status"":0,""cldr"":""cs""}}"
Germany	de-Latn-DE	80722800	3979000000000	99	EUR	ec4c5c	DE	87.6	117	"{""de"":{""percent"":91,""status"":0,""cldr"":""de""}}"
Diego Garcia		500	21640000	99	USD	2c609e	DG			"{""en"":{""percent"":99,""status"":2,""cldr"":""en-DG"",""parent"":""en-001""}}"
Djibouti	aa-Latn-DJ	846687	3345000000	67.9	DJF	42ade2	DJ	11.9	34.7	"{""ar"":{""percent"":7.3,""status"":0,""cldr"":""ar-DJ""},""fr"":{""percent"":2.1,""status"":0,""cldr"":""fr-DJ""}}"
Denmark	da-Latn-DK	5593790	264800000000	99	DKK	ed4b5b	DK	96.3	128	"{""da"":{""percent"":93,""status"":0,""cldr"":""da""},""de"":{""percent"":47,""status"":1},""kl"":{""percent"":0.13,""status"":1}}"
Dominica		73757	812000000	94	XCD	699535	DM	67.6	106	"{""en"":{""percent"":94,""status"":0,""cldr"":""en-DM"",""parent"":""en-001""}}"
Dominican Republic	es-Latn-DO	10606900	160900000000	90.1	DOP	2a5e9d	DO	51.9	82.6	"{""es"":{""percent"":78,""status"":0,""cldr"":""es-DO"",""parent"":""es-419""}}"
Algeria	ar-Arab-DZ	40263700	609400000000	72.6	DZD	699535	DZ	38.2	113	"{""ar"":{""percent"":74,""status"":0,""cldr"":""ar-DZ""},""fr"":{""percent"":20,""status"":0,""cldr"":""fr-DZ""}}"
Ceuta & Melilla	es-Latn-EA	150000	5220000000	97.7	EUR	fecd31	EA			"{""es"":{""percent"":98,""status"":0,""cldr"":""es-EA""}}"
Ecuador	es-Latn-EC	16080800	182400000000	91.6	USD	fee52e	EC	48.9	79.4	"{""es"":{""percent"":96,""status"":0,""cldr"":""es-EC"",""parent"":""es-419""},""qu"":{""percent"":17,""status"":0,""cldr"":""qu-EC""}}"
Estonia	et-Latn-EE	1258550	38700000000	99.8	EUR	42ace2	EE	88.4	149	"{""et"":{""percent"":71,""status"":0,""cldr"":""et""}}"
Egypt	ar-Arab-EG	94667000	1105000000000	73.9	EGP	ec4b5b	EG	35.9	111	"{""ar"":{""percent"":94,""status"":0,""cldr"":""ar-EG""}}"
Western Sahara	ar-Arab-EH	587020	906500000	50	MAD	ed4c5c	EH			"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-EH""}}"
Eritrea	ti-Ethi-ER	5869870	9169000000	68.9	ERN	ec4c5c	ER	1.08	7.05	"{""ar"":{""percent"":4.9,""status"":0,""cldr"":""ar-ER""},""en"":{""percent"":59,""status"":0,""cldr"":""en-ER"",""parent"":""en-001""},""ti"":{""percent"":60,""status"":2,""cldr"":""ti-ER""}}"
Spain	es-Latn-ES	48563500	1690000000000	97.7	EUR	fecd31	ES	78.7	108	"{""ast"":{""percent"":1.3,""status"":1,""cldr"":""ast""},""ca"":{""percent"":17,""status"":1,""cldr"":""ca""},""es"":{""percent"":99,""status"":0,""cldr"":""es""},""eu"":{""percent"":2,""status"":1,""cldr"":""eu""},""gl"":{""percent"":7,""status"":1,""cldr"":""gl""}}"
Ethiopia	am-Ethi-ET	102374000	174700000000	39	ETB	ec4c5c	ET	11.6	42.8	"{""am"":{""percent"":33,""status"":0,""cldr"":""am""}}"
Finland	fi-Latn-FI	5498210	230000000000	100	EUR	428ac1	FI	92.7	135	"{""fi"":{""percent"":94,""status"":0,""cldr"":""fi""},""sv"":{""percent"":44,""status"":0,""cldr"":""sv-FI""}}"
Fiji		915303	8374000000	93.7	FJD	42ace1	FJ	46.3	108	"{""en"":{""percent"":94,""status"":0,""cldr"":""en-FJ"",""parent"":""en-001""},""fj"":{""percent"":39,""status"":0},""hif"":{""percent"":41,""status"":0}}"
Falkland Islands		2931	164500000	99	FKP	2a5f9e	FK			"{""en"":{""percent"":96,""status"":0,""cldr"":""en-FK"",""parent"":""en-001""}}"
Micronesia		104719	314000000	89	USD	428ac1	FM	31.5		"{""en"":{""percent"":57,""status"":0,""cldr"":""en-FM"",""parent"":""en-001""}}"
Faroe Islands	fo-Latn-FO	50456	1831000000	99	DKK	ed4b5b	FO	94.2	127	"{""fo"":{""percent"":95,""status"":0,""cldr"":""fo""}}"
France	fr-Latn-FR	66836200	2737000000000	99	EUR	ed4b5c	FR	84.7	103	"{""fr"":{""percent"":99,""status"":0,""cldr"":""fr""}}"
Gabon	fr-Latn-GA	1738540	36220000000	89	XAF	ffe62e	GA	23.5	169	"{""fr"":{""percent"":63,""status"":0,""cldr"":""fr-GA""}}"
United Kingdom		64430400	2788000000000	99	GBP	ed4c5c	GB	92	126	"{""cy"":{""percent"":0.77,""status"":1,""cldr"":""cy""},""en"":{""percent"":99,""status"":0,""cldr"":""en-GB"",""parent"":""en-001""},""ga"":{""percent"":0.026,""status"":1},""gd"":{""percent"":0.099,""status"":1,""cldr"":""gd""}}"
Grenada		111219	1511000000	96	XCD	fecd31	GD	53.8	112	"{""en"":{""percent"":96,""status"":0,""cldr"":""en-GD"",""parent"":""en-001""}}"
Georgia	ka-Geor-GE	4928050	37380000000	99.7	GEL	ed4c5c	GE	45.2	129	"{""ab"":{""percent"":2.2,""status"":1},""ka"":{""percent"":86,""status"":0,""cldr"":""ka""},""os"":{""percent"":2.2,""status"":1,""cldr"":""os""}}"
French Guiana	fr-Latn-GF	199509	1551000000	83	EUR	699634	GF			"{""fr"":{""percent"":77,""status"":0,""cldr"":""fr-GF""}}"
Guernsey		66297	3451000000	100	GBP	ed4c5c	GG			"{""en"":{""percent"":100,""status"":0,""cldr"":""en-GG"",""parent"":""en-001""}}"
Ghana	ak-Latn-GH	26908300	120800000000	71.5	GHS	fecd31	GH	23.5	130	"{""ak"":{""percent"":39,""status"":1,""cldr"":""ak""},""ee"":{""percent"":11,""status"":1,""cldr"":""ee""},""en"":{""percent"":21,""status"":0,""cldr"":""en-GH"",""parent"":""en-001""},""gaa"":{""percent"":2.8,""status"":1}}"
Gibraltar		29328	1850000000	80	GIP	eb4c5c	GI			"{""en"":{""percent"":80,""status"":0,""cldr"":""en-GI"",""parent"":""en-001""}}"
Greenland	kl-Latn-GL	57728	2173000000	100	DKK	c94747	GL	67.6	107	"{""kl"":{""percent"":84,""status"":0,""cldr"":""kl""}}"
Gambia		2009650	3387000000	51.1	GMD	2a5f9d	GM	17.1	131	"{""en"":{""percent"":40,""status"":0,""cldr"":""en-GM"",""parent"":""en-001""}}"
Guinea	fr-Latn-GN	12093300	16080000000	41	GNF	ffcd31	GN	4.7	87.2	"{""fr"":{""percent"":29,""status"":0,""cldr"":""fr-GN""}}"
Guadeloupe	fr-Latn-GP	452776	3513000000	90	EUR	384c63	GP			"{""fr"":{""percent"":90,""status"":0,""cldr"":""fr-GP""}}"
Equatorial Guinea	es-Latn-GQ	759451	31770000000	94.2	XAF	82be4f	GQ	21.3	66.7	"{""es"":{""percent"":87,""status"":0,""cldr"":""es-GQ""},""fr"":{""percent"":8.8,""status"":0,""cldr"":""fr-GQ""},""pt"":{""percent"":0.0001,""status"":0,""cldr"":""pt-GQ"",""parent"":""pt-PT""}}"
Greece	el-Grek-GR	10773300	290500000000	97.3	EUR	428ac1	GR	66.8	114	"{""el"":{""percent"":99,""status"":0,""cldr"":""el""}}"
South Georgia & South Sandwich Islands	und-Latn-GS	20	865400	99	GBP	2b5f9c	GS			
Guatemala	es-Latn-GT	15190000	132300000000	75.9	GTQ	42ace1	GT	27.1	111	"{""es"":{""percent"":93,""status"":0,""cldr"":""es-GT"",""parent"":""es-419""},""quc"":{""percent"":7,""status"":1}}"
Guam		162742	4882000000	99	USD	2b5e9d	GU	73.1		"{""ch"":{""percent"":22,""status"":0},""en"":{""percent"":91,""status"":2,""cldr"":""en-GU""}}"
Guinea-Bissau	pt-Latn-GW	1759160	2851000000	55.3	XOF	ffce30	GW	3.54	69.3	"{""pt"":{""percent"":100,""status"":0,""cldr"":""pt-GW"",""parent"":""pt-PT""}}"
Guyana		735909	6093000000	91.8	GYD	699635	GY	38.2	67.2	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-GY"",""parent"":""en-001""}}"
Hong Kong SAR China	zh-Hant-HK	7167400	427400000000	93.5	HKD	ed4c5c	HK	84.9	229	"{""en"":{""percent"":51,""status"":0,""cldr"":""en-HK"",""parent"":""en-001""},""zh-Hant"":{""percent"":95,""status"":0,""cldr"":""zh-Hant-HK""}}"
Heard & McDonald Islands	und-Latn-HM	1	51710	99	AUD	2a5f9e	HM			
Honduras	es-Latn-HN	8893260	43190000000	85.1	HNL	42ade2	HN	20.4	95.5	"{""es"":{""percent"":78,""status"":0,""cldr"":""es-HN"",""parent"":""es-419""}}"
Croatia	hr-Latn-HR	4313710	94240000000	98.9	HRK	ec4c5c	HR	69.8	104	"{""hr"":{""percent"":99,""status"":0,""cldr"":""hr""},""it"":{""percent"":1.6,""status"":1}}"
Haiti	ht-Latn-HT	10485800	19360000000	48.7	HTG	2a5f9d	HT	12.2	69.9	"{""fr"":{""percent"":4.7,""literacy"":100,""status"":0,""cldr"":""fr-HT""},""ht"":{""percent"":81,""status"":0}}"
Hungary	hu-Latn-HU	9874780	267600000000	99	HUF	ec4b5b	HU	72.8	119	"{""hu"":{""percent"":100,""status"":0,""cldr"":""hu""}}"
Canary Islands	es-Latn-IC	2098590	73030000000	97.7	EUR	2a5f9e	IC			"{""es"":{""percent"":98,""status"":0,""cldr"":""es-IC""}}"
Indonesia	id-Latn-ID	258316000	3028000000000	92.8	IDR	ed4b5c	ID	22	132	"{""id"":{""percent"":64,""status"":0,""cldr"":""id""}}"
Ireland		4952470	324300000000	99	EUR	fd8736	IE	80.1	104	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-IE"",""parent"":""en-001""},""ga"":{""percent"":22,""status"":0,""cldr"":""ga""}}"
Israel	he-Hebr-IL	8174530	297000000000	97.1	ILS	428ac1	IL	78.9	133	"{""ar"":{""percent"":20,""status"":0,""cldr"":""ar-IL""},""he"":{""percent"":100,""status"":0,""cldr"":""he""}}"
Isle of Man		88195	6298000000	99	GBP	ec4c5c	IM			"{""en"":{""percent"":100,""status"":0,""cldr"":""en-IM"",""parent"":""en-001""},""gv"":{""percent"":1.9,""status"":0,""cldr"":""gv""}}"
India	hi-Deva-IN	1266880000	8721000000000	62.8	INR	f1b100	IN	26	78.8	"{""as"":{""percent"":1.3,""status"":1,""cldr"":""as""},""bn"":{""percent"":8.1,""status"":1,""cldr"":""bn-IN""},""en"":{""percent"":19,""status"":0,""cldr"":""en-IN"",""parent"":""en-001""},""gu"":{""percent"":4.5,""status"":1,""cldr"":""gu""},""hi"":{""percent"":41,""status"":0,""cldr"":""hi""},""kha"":{""percent"":0.08,""literacy"":29,""status"":1},""kn"":{""percent"":3.7,""status"":1,""cldr"":""kn""},""kok"":{""percent"":0.37,""status"":1,""cldr"":""kok""},""ks"":{""percent"":0.41,""status"":1,""cldr"":""ks""},""mai"":{""percent"":1.2,""status"":1},""ml"":{""percent"":3.2,""status"":1,""cldr"":""ml""},""mr"":{""percent"":7,""status"":1,""cldr"":""mr""},""ne"":{""percent"":0.56,""status"":1,""cldr"":""ne-IN""},""or"":{""percent"":3.2,""status"":1,""cldr"":""or""},""pa"":{""percent"":2.8,""status"":1,""cldr"":""pa""},""sa"":{""percent"":0.0012,""status"":1},""sat"":{""percent"":0.55,""status"":1},""sd"":{""percent"":0.26,""status"":1},""sd-Deva"":{""percent"":0.026,""status"":1},""ta"":{""percent"":5.9,""status"":1,""cldr"":""ta""},""te"":{""percent"":7.2,""status"":1,""cldr"":""te""},""ur"":{""percent"":5,""status"":1,""cldr"":""ur-IN""}}"
British Indian Ocean Territory		3500	151500000	99	USD	2c609e	IO			"{""en"":{""percent"":100,""literacy"":100,""status"":0,""cldr"":""en-IO"",""parent"":""en-001""}}"
Iraq	ar-Arab-IQ	38146000	596700000000	78.5	IQD	c94747	IQ	17.2	93.8	"{""ar"":{""percent"":68,""status"":0,""cldr"":""ar-IQ""},""az-Arab"":{""percent"":1.8,""status"":1},""ckb"":{""percent"":20,""status"":1,""cldr"":""ckb""}}"
Iran	fa-Arab-IR	82801600	1459000000000	85	IRR	84c051	IR	44.1	93.4	"{""fa"":{""percent"":75,""status"":0,""cldr"":""fa""}}"
Iceland	is-Latn-IS	335878	16150000000	99	ISK	2a5e9d	IS	98.2	114	"{""is"":{""percent"":100,""status"":0,""cldr"":""is""}}"
Italy	it-Latn-IT	62007500	2221000000000	99	EUR	ed4c5c	IT	65.6	151	"{""fr"":{""percent"":6.3,""status"":1},""it"":{""percent"":95,""status"":0,""cldr"":""it""}}"
Jersey		98069	5771000000	99	GBP	ed4b5c	JE			"{""en"":{""percent"":95,""status"":0,""cldr"":""en-JE"",""parent"":""en-001""}}"
Jamaica		2970340	25390000000	87	JMD	6c9734	JM	43.2	112	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-JM"",""parent"":""en-001""}}"
Jordan	ar-Arab-JO	8185380	86190000000	95.9	JOD	75a742	JO	53.4	179	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-JO""}}"
Japan	ja-Jpan-JP	126702000	4932000000000	99	JPY	ed4c5c	JP	93.3	125	"{""ja"":{""percent"":95,""status"":0,""cldr"":""ja""}}"
Kenya	sw-Latn-KE	46790800	152700000000	87.4	KES	c94747	KE	45.6	80.7	"{""en"":{""percent"":19,""status"":0,""cldr"":""en-KE"",""parent"":""en-001""},""sw"":{""percent"":66,""status"":0,""cldr"":""sw-KE""}}"
Kyrgyzstan	ky-Cyrl-KG	5727550	21010000000	99.2	KGS	f4304b	KG	30.2	133	"{""ky"":{""percent"":48,""status"":0,""cldr"":""ky""},""ru"":{""percent"":36,""status"":0,""cldr"":""ru-KG""}}"
Cambodia	km-Khmr-KH	15957200	58940000000	73.9	KHR	ed4c5c	KH	19	133	"{""km"":{""percent"":89,""status"":0,""cldr"":""km""}}"
Kiribati		106925	211000000	90	AUD	ec4c5c	KI	13	38.8	"{""en"":{""percent"":100,""status"":0,""cldr"":""en-KI"",""parent"":""en-001""},""gil"":{""percent"":60,""status"":0}}"
Comoros	ar-Arab-KM	794678	1259000000	75.5	KMF	ec4c5b	KM	7.46	54.8	"{""ar"":{""percent"":66,""status"":0,""cldr"":""ar-KM""},""fr"":{""percent"":56,""status"":0,""cldr"":""fr-KM""},""wni"":{""percent"":34,""status"":0},""zdj"":{""percent"":37,""status"":0}}"
St. Kitts & Nevis		52329	1427000000	97.8	XCD	fde42e	KN	75.7	132	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-KN"",""parent"":""en-001""}}"
North Korea	ko-Kore-KP	25115300	40000000000	100	KPW	ed4c5c	KP		12.9	"{""ko"":{""percent"":88,""status"":0,""cldr"":""ko-KP""}}"
South Korea	ko-Kore-KR	50924200	1929000000000	97.9	KRW	ec4c5c	KR	89.9	118	"{""ko"":{""percent"":100,""status"":0,""cldr"":""ko""}}"
Kuwait	ar-Arab-KW	2832780	301100000000	93.9	KWD	ec4b5c	KW	82.1	232	"{""ar"":{""percent"":100,""status"":0,""cldr"":""ar-KW""}}"
Cayman Islands		57268	2507000000	98.9	KYD	2a5f9d	KY	77	155	"{""en"":{""percent"":98,""status"":0,""cldr"":""en-KY"",""parent"":""en-001""}}"
Kazakhstan	ru-Cyrl-KZ	18360400	460700000000	99.7	KZT	00afc9	KZ	72.9	187	"{""kk"":{""percent"":64,""status"":0,""cldr"":""kk""},""ru"":{""percent"":72,""status"":0,""cldr"":""ru-KZ""}}"
Laos	lo-Laoo-LA	7019070	40960000000	72.7	LAK	2a5f9e	LA	18.2	53.1	"{""lo"":{""percent"":69,""status"":0,""cldr"":""lo""}}"
Lebanon	ar-Arab-LB	6237740	85160000000	89.6	LBP	ed4c5c	LB	74	87.1	"{""ar"":{""percent"":86,""status"":0,""cldr"":""ar-LB""}}"
